names,scores,logfoldchanges,pvals,pvals_adj
TRPC7-AS2,-0.0026549448,-15.442916,0.9978816630540525,1.0
LINC01843,-0.0026549448,-15.241092,0.9978816630540525,1.0
WSPAR,-0.0026549448,-15.94716,0.9978816630540525,1.0
AP005057.1,-0.0026549448,-13.33762,0.9978816630540525,1.0
AP000894.2,-0.0026549448,-14.870042,0.9978816630540525,1.0
LIM2,-0.0026549448,-15.934565,0.9978816630540525,1.0
LINC01874,-0.0026549448,-14.996509,0.9978816630540525,1.0
AC093326.1,-0.0026549448,-16.17579,0.9978816630540525,1.0
SCGB1D2,-0.0026549448,-15.263408,0.9978816630540525,1.0
AP001591.1,-0.0026549448,-15.325815,0.9978816630540525,1.0
AC011676.1,-0.0026549448,-15.875891,0.9978816630540525,1.0
AL591468.1,-0.0026549448,-15.762756,0.9978816630540525,1.0
SMIM28,-0.0026549448,-16.884583,0.9978816630540525,1.0
SIGLEC7,-0.0026549448,-15.041902,0.9978816630540525,1.0
CARD16,-0.0026549448,-15.234685,0.9978816630540525,1.0
MMP13,-0.0026549448,-12.57375,0.9978816630540525,1.0
FCGR3A,-0.0026549448,-15.877344,0.9978816630540525,1.0
S1PR4,-0.0026549448,-15.807456,0.9978816630540525,1.0
AC100756.4,-0.0026549448,-14.031599,0.9978816630540525,1.0
LINC02621,-0.0026549448,-16.473524,0.9978816630540525,1.0
LINC02625,-0.0026549448,-15.9553995,0.9978816630540525,1.0
AL513321.2,-0.0026549448,-15.793485,0.9978816630540525,1.0
MTRNR2L5,-0.0026549448,-15.63011,0.9978816630540525,1.0
DKK1,-0.0026549448,-14.7102785,0.9978816630540525,1.0
AC073174.1,-0.0026549448,-15.952991,0.9978816630540525,1.0
AL512366.1,-0.0026549448,-15.436608,0.9978816630540525,1.0
AL136359.1,-0.0026549448,-16.215729,0.9978816630540525,1.0
AL450423.2,-0.0026549448,-16.602638,0.9978816630540525,1.0
OR10K2,-0.0026549448,-14.340112,0.9978816630540525,1.0
LINC02383,-0.0026549448,-16.195478,0.9978816630540525,1.0
AC008507.5,-0.0026549448,-16.760317,0.9978816630540525,1.0
AC007786.4,-0.0026549448,-15.698549,0.9978816630540525,1.0
AC008738.3,-0.0026549448,-15.617823,0.9978816630540525,1.0
LINC01879,-0.0026549448,-15.562737,0.9978816630540525,1.0
AC078842.1,-0.0026549448,-16.212936,0.9978816630540525,1.0
AC083867.2,-0.0026549448,-14.763911,0.9978816630540525,1.0
PNMA5,-0.0026549448,-15.836815,0.9978816630540525,1.0
HCCAT5,-0.0026549448,-13.741731,0.9978816630540525,1.0
AC084291.1,-0.0026549448,-16.097908,0.9978816630540525,1.0
AC131159.1,-0.0026549448,-16.163193,0.9978816630540525,1.0
AC097451.1,-0.0026549448,-15.375459,0.9978816630540525,1.0
VENTXP1,-0.0026549448,-15.292758,0.9978816630540525,1.0
LINC02339,-0.0026549448,-15.8243685,0.9978816630540525,1.0
AC009090.2,-0.0026549448,-16.070087,0.9978816630540525,1.0
AC119427.1,-0.0026549448,-16.598621,0.9978816630540525,1.0
AC103925.1,-0.0026549448,-14.3162365,0.9978816630540525,1.0
AC008273.1,-0.0026549448,-15.939315,0.9978816630540525,1.0
PRSS58,-0.0026549448,-15.687811,0.9978816630540525,1.0
AL157414.2,-0.0026549448,-16.943172,0.9978816630540525,1.0
AL109828.1,-0.0026549448,-15.397268,0.9978816630540525,1.0
AL445668.1,-0.0026549448,-16.973833,0.9978816630540525,1.0
CSAG2,-0.0026549448,-15.916582,0.9978816630540525,1.0
AL513122.2,-0.0026549448,-15.925624,0.9978816630540525,1.0
AC073349.1,-0.0026549448,-16.120253,0.9978816630540525,1.0
AC078880.4,-0.0026549448,-15.343401,0.9978816630540525,1.0
LHX5-AS1,-0.0026549448,-14.889452,0.9978816630540525,1.0
AC079384.2,-0.0026549448,-16.6255,0.9978816630540525,1.0
AC012157.3,-0.0026549448,-16.766176,0.9978816630540525,1.0
GOLGA6L22,-0.0026549448,-13.607439,0.9978816630540525,1.0
AC068898.1,-0.0026549448,-15.19582,0.9978816630540525,1.0
LINC00207,-0.0026549448,-14.870042,0.9978816630540525,1.0
NRSN1,-0.0026549448,-14.909371,0.9978816630540525,1.0
KAAG1,-0.0026549448,-15.952991,0.9978816630540525,1.0
AC008878.4,-0.0026549448,-15.091328,0.9978816630540525,1.0
FATE1,-0.0026549448,-16.3847,0.9978816630540525,1.0
IQCF2,-0.0026549448,-15.353464,0.9978816630540525,1.0
OR4F15,-0.0026549448,-14.984512,0.9978816630540525,1.0
AL031290.1,-0.0026549448,-14.469394,0.9978816630540525,1.0
AC092637.1,-0.0026549448,-15.313766,0.9978816630540525,1.0
AC007557.3,-0.0026549448,-16.053705,0.9978816630540525,1.0
AC093810.1,-0.0026549448,-15.6701565,0.9978816630540525,1.0
AC008154.2,-0.0026549448,-16.192947,0.9978816630540525,1.0
AC008154.1,-0.0026549448,-14.401925,0.9978816630540525,1.0
IQCF1,-0.0026549448,-16.059141,0.9978816630540525,1.0
LINC02633,-0.0026549448,-14.018263,0.9978816630540525,1.0
AC090621.1,-0.0026549448,-13.843916,0.9978816630540525,1.0
AC002401.3,-0.0026549448,-16.424791,0.9978816630540525,1.0
AC068279.2,-0.0026549448,-14.139681,0.9978816630540525,1.0
AL450313.1,-0.0026549448,-16.947678,0.9978816630540525,1.0
LINC00838,-0.0026549448,-15.245843,0.9978816630540525,1.0
HIST1H2AJ,-0.0026549448,-15.43033,0.9978816630540525,1.0
HIST1H2BM,-0.0026549448,-16.360905,0.9978816630540525,1.0
HIST1H4K,-0.0026549448,-16.047365,0.9978816630540525,1.0
CXCL12,-0.0026549448,-14.938415,0.9978816630540525,1.0
AC245041.1,-0.0026549448,-15.918084,0.9978816630540525,1.0
BX324167.2,-0.0026549448,-16.729439,0.9978816630540525,1.0
GJA4,-0.0026549448,-15.107164,0.9978816630540525,1.0
AC002401.4,-0.0026549448,-14.593065,0.9978816630540525,1.0
AC008073.1,-0.0026549448,-14.083859,0.9978816630540525,1.0
FAM25C,-0.0026549448,-16.509018,0.9978816630540525,1.0
LINC02675,-0.0026549448,-15.261199,0.9978816630540525,1.0
NPY4R2,-0.0026549448,-12.877685,0.9978816630540525,1.0
LINC02637,-0.0026549448,-16.625816,0.9978816630540525,1.0
GDF10,-0.0026549448,-15.9663,0.9978816630540525,1.0
AC078993.1,-0.0026549448,-16.126802,0.9978816630540525,1.0
AC159540.1,-0.0026549448,-14.445524,0.9978816630540525,1.0
AL512347.1,-0.0026549448,-15.561604,0.9978816630540525,1.0
TFAP2D,-0.0026549448,-14.64563,0.9978816630540525,1.0
GPR21,-0.0026549448,-15.037217,0.9978816630540525,1.0
AC062015.1,-0.0026549448,-16.778755,0.9978816630540525,1.0
OR1Q1,-0.0026549448,-14.533206,0.9978816630540525,1.0
OR1B1,-0.0026549448,-12.930129,0.9978816630540525,1.0
BX546033.1,-0.0026549448,-13.657621,0.9978816630540525,1.0
AC060234.3,-0.0026549448,-15.864805,0.9978816630540525,1.0
AC100836.1,-0.0026549448,-15.704023,0.9978816630540525,1.0
LINC02578,-0.0026549448,-15.433294,0.9978816630540525,1.0
PCDH9-AS3,-0.0026549448,-14.926285,0.9978816630540525,1.0
LINC01782,-0.0026549448,-15.0454035,0.9978816630540525,1.0
TLE7,-0.0026549448,-16.319061,0.9978816630540525,1.0
SCYGR5,-0.0026549448,-14.884726,0.9978816630540525,1.0
CCL20,-0.0026549448,-15.086119,0.9978816630540525,1.0
OR1N1,-0.0026549448,-16.424791,0.9978816630540525,1.0
TM4SF1-AS1,-0.0026549448,-15.146294,0.9978816630540525,1.0
BMP8B-AS1,-0.0026549448,-16.088432,0.9978816630540525,1.0
AC010163.3,-0.0026549448,-14.892509,0.9978816630540525,1.0
AL359182.1,-0.0026549448,-15.086823,0.9978816630540525,1.0
AC110790.1,-0.0026549448,-16.790377,0.9978816630540525,1.0
AC012507.3,-0.0026549448,-15.412684,0.9978816630540525,1.0
FBXO36-IT1,-0.0026549448,-13.759205,0.9978816630540525,1.0
AC078916.1,-0.0026549448,-16.316704,0.9978816630540525,1.0
LINC02513,-0.0026549448,-15.467401,0.9978816630540525,1.0
LINC02278,-0.0026549448,-16.093256,0.9978816630540525,1.0
AL161669.1,-0.0026549448,-17.001806,0.9978816630540525,1.0
LINC02616,-0.0026549448,-12.99774,0.9978816630540525,1.0
TRBV12-5,-0.0026549448,-15.803797,0.9978816630540525,1.0
TRBV14,-0.0026549448,-15.567281,0.9978816630540525,1.0
AC245427.1,-0.0026549448,-17.137735,0.9978816630540525,1.0
TRBC2,-0.0026549448,-16.100433,0.9978816630540525,1.0
AC138360.1,-0.0026549448,-16.30826,0.9978816630540525,1.0
AC109824.1,-0.0026549448,-13.047668,0.9978816630540525,1.0
AC009159.2,-0.0026549448,-15.782659,0.9978816630540525,1.0
IL2,-0.0026549448,-15.648023,0.9978816630540525,1.0
TRBV22-1,-0.0026549448,-16.723103,0.9978816630540525,1.0
AL031767.1,-0.0026549448,-15.454579,0.9978816630540525,1.0
AC021860.1,-0.0026549448,-15.60487,0.9978816630540525,1.0
Z82206.1,-0.0026549448,-15.193148,0.9978816630540525,1.0
AC091489.1,-0.0026549448,-15.530874,0.9978816630540525,1.0
AC126755.3,-0.0026549448,-15.296356,0.9978816630540525,1.0
AC141273.1,-0.0026549448,-16.241837,0.9978816630540525,1.0
AC137056.1,-0.0026549448,-15.618611,0.9978816630540525,1.0
AL807761.3,-0.0026549448,-13.847667,0.9978816630540525,1.0
AL590609.3,-0.0026549448,-14.882369,0.9978816630540525,1.0
AC110716.2,-0.0026549448,-14.916439,0.9978816630540525,1.0
AL160313.2,-0.0026549448,-15.878314,0.9978816630540525,1.0
AADAC,-0.0026549448,-15.445793,0.9978816630540525,1.0
AC011317.1,-0.0026549448,-15.63011,0.9978816630540525,1.0
GOLGA8G,-0.0026549448,-14.701382,0.9978816630540525,1.0
SPPL2C,-0.0026549448,-16.424791,0.9978816630540525,1.0
LINC01870,-0.0026549448,-16.27308,0.9978816630540525,1.0
LINC01868,-0.0026549448,-16.749067,0.9978816630540525,1.0
AL137003.1,-0.0026549448,-16.291105,0.9978816630540525,1.0
AL080313.1,-0.0026549448,-15.814501,0.9978816630540525,1.0
AL731568.1,-0.0026549448,-15.665235,0.9978816630540525,1.0
AC024603.1,-0.0026549448,-16.191051,0.9978816630540525,1.0
LINC01152,-0.0026549448,-15.823286,0.9978816630540525,1.0
CD300LB,-0.0026549448,-16.852863,0.9978816630540525,1.0
CD300LD,-0.0026549448,-16.92407,0.9978816630540525,1.0
AC102941.2,-0.0026549448,-16.151545,0.9978816630540525,1.0
AC217774.2,-0.0026549448,-14.577111,0.9978816630540525,1.0
TRBV5-4,-0.0026549448,-16.052584,0.9978816630540525,1.0
AL590027.1,-0.0026549448,-16.515528,0.9978816630540525,1.0
AC095057.2,-0.0026549448,-15.819579,0.9978816630540525,1.0
AL121901.1,-0.0026549448,-16.376213,0.9978816630540525,1.0
FAM240A,-0.0026549448,-16.535597,0.9978816630540525,1.0
CCR5,-0.0026549448,-15.908766,0.9978816630540525,1.0
AC008992.1,-0.0026549448,-15.221281,0.9978816630540525,1.0
AC087565.1,-0.0026549448,-14.815129,0.9978816630540525,1.0
LINC02586,-0.0026549448,-14.928875,0.9978816630540525,1.0
AL137157.1,-0.0026549448,-14.633382,0.9978816630540525,1.0
AC103982.1,-0.0026549448,-15.124185,0.9978816630540525,1.0
AL022726.1,-0.0026549448,-15.6271925,0.9978816630540525,1.0
AC020897.1,-0.0026549448,-14.870042,0.9978816630540525,1.0
LINC01438,-0.0026549448,-16.528671,0.9978816630540525,1.0
AC009097.4,-0.0026549448,-15.492708,0.9978816630540525,1.0
AC092071.1,-0.0026549448,-15.656397,0.9978816630540525,1.0
AL161669.3,-0.0026549448,-16.16196,0.9978816630540525,1.0
AL583810.3,-0.0026549448,-13.847775,0.9978816630540525,1.0
AL583722.4,-0.0026549448,-15.727878,0.9978816630540525,1.0
AL512357.2,-0.0026549448,-15.12836,0.9978816630540525,1.0
AL513220.1,-0.0026549448,-15.606955,0.9978816630540525,1.0
AL445644.1,-0.0026549448,-16.626133,0.9978816630540525,1.0
TTLL11-IT1,-0.0026549448,-15.589986,0.9978816630540525,1.0
RTP3,-0.0026549448,-16.315292,0.9978816630540525,1.0
LINC02651,-0.0026549448,-16.864265,0.9978816630540525,1.0
LINC01849,-0.0026549448,-15.370442,0.9978816630540525,1.0
AL080275.1,-0.0026549448,-15.783857,0.9978816630540525,1.0
AL713998.3,-0.0026549448,-14.882141,0.9978816630540525,1.0
AL593844.1,-0.0026549448,-16.404175,0.9978816630540525,1.0
PRL,-0.0026549448,-13.953591,0.9978816630540525,1.0
GPR142,-0.0026549448,-15.314914,0.9978816630540525,1.0
OR13C4,-0.0026549448,-14.530252,0.9978816630540525,1.0
OR2K2,-0.0026549448,-14.342589,0.9978816630540525,1.0
AL161640.2,-0.0026549448,-15.844658,0.9978816630540525,1.0
AL049836.1,-0.0026549448,-16.12402,0.9978816630540525,1.0
LINC01365,-0.0026549448,-14.194572,0.9978816630540525,1.0
AC007495.1,-0.0026549448,-16.303133,0.9978816630540525,1.0
AC079411.1,-0.0026549448,-15.946647,0.9978816630540525,1.0
AC009102.1,-0.0026549448,-15.426124,0.9978816630540525,1.0
LINC02435,-0.0026549448,-13.424913,0.9978816630540525,1.0
AL355310.3,-0.0026549448,-14.933282,0.9978816630540525,1.0
AL132655.3,-0.0026549448,-14.123083,0.9978816630540525,1.0
ASCL4,-0.0026549448,-16.463758,0.9978816630540525,1.0
ERLNC1,-0.0026549448,-16.657381,0.9978816630540525,1.0
AC011595.2,-0.0026549448,-16.15358,0.9978816630540525,1.0
AC079851.1,-0.0026549448,-16.848022,0.9978816630540525,1.0
AC089983.2,-0.0026549448,-15.515231,0.9978816630540525,1.0
AC026461.3,-0.0026549448,-15.797569,0.9978816630540525,1.0
GNG8,-0.0026549448,-15.828711,0.9978816630540525,1.0
AC007193.3,-0.0026549448,-14.888308,0.9978816630540525,1.0
IGFL3,-0.0026549448,-16.430794,0.9978816630540525,1.0
AC053503.4,-0.0026549448,-16.731205,0.9978816630540525,1.0
AC087633.1,-0.0026549448,-14.882141,0.9978816630540525,1.0
AC103996.2,-0.0026549448,-15.722014,0.9978816630540525,1.0
AC093503.1,-0.0026549448,-14.686524,0.9978816630540525,1.0
HAO2,-0.0026549448,-16.324265,0.9978816630540525,1.0
AL391557.1,-0.0026549448,-16.63441,0.9978816630540525,1.0
AC004023.1,-0.0026549448,-15.512319,0.9978816630540525,1.0
HIST1H2AL,-0.0026549448,-15.620455,0.9978816630540525,1.0
LINC01893,-0.0026549448,-15.628916,0.9978816630540525,1.0
AC002386.1,-0.0026549448,-16.423231,0.9978816630540525,1.0
CTAG2,-0.0026549448,-17.1129,0.9978816630540525,1.0
FAM197Y6,-0.0026549448,-14.607206,0.9978816630540525,1.0
UGT2A1,-0.0026549448,-16.559622,0.9978816630540525,1.0
CSN1S1,-0.0026549448,-14.020936,0.9978816630540525,1.0
LINC00297,-0.0026549448,-17.008587,0.9978816630540525,1.0
LINC00365,-0.0026549448,-14.457185,0.9978816630540525,1.0
AL139420.2,-0.0026549448,-15.853343,0.9978816630540525,1.0
CABS1,-0.0026549448,-16.255342,0.9978816630540525,1.0
OPRPN,-0.0026549448,-15.823286,0.9978816630540525,1.0
AC079799.1,-0.0026549448,-16.445818,0.9978816630540525,1.0
WASIR1,-0.0026549448,-12.802032,0.9978816630540525,1.0
LINC00442,-0.0026549448,-15.288554,0.9978816630540525,1.0
AC073348.2,-0.0026549448,-15.807915,0.9978816630540525,1.0
AC002465.1,-0.0026549448,-16.100822,0.9978816630540525,1.0
AC002542.6,-0.0026549448,-16.251783,0.9978816630540525,1.0
AC108517.2,-0.0026549448,-15.648023,0.9978816630540525,1.0
AC104790.1,-0.0026549448,-15.697289,0.9978816630540525,1.0
LINC02676,-0.0026549448,-16.08286,0.9978816630540525,1.0
Z97192.3,-0.0026549448,-16.805212,0.9978816630540525,1.0
AL023802.1,-0.0026549448,-14.406673,0.9978816630540525,1.0
AC002056.2,-0.0026549448,-15.634765,0.9978816630540525,1.0
LINC02619,-0.0026549448,-15.87138,0.9978816630540525,1.0
CRIP3,-0.0026549448,-15.49068,0.9978816630540525,1.0
GUCA1A,-0.0026549448,-16.3968,0.9978816630540525,1.0
AL096814.2,-0.0026549448,-15.361115,0.9978816630540525,1.0
AL391056.2,-0.0026549448,-16.181412,0.9978816630540525,1.0
CSH1,-0.0026549448,-16.33678,0.9978816630540525,1.0
CD79B,-0.0026549448,-14.888308,0.9978816630540525,1.0
AL355870.1,-0.0026549448,-16.806364,0.9978816630540525,1.0
AL662844.3,-0.0026549448,-16.165867,0.9978816630540525,1.0
AC008734.2,-0.0026549448,-15.219918,0.9978816630540525,1.0
AC068946.3,-0.0026549448,-16.170198,0.9978816630540525,1.0
AC092596.1,-0.0026549448,-16.270594,0.9978816630540525,1.0
ODF3B,-0.0026549448,-15.367073,0.9978816630540525,1.0
TUSC8,-0.0026549448,-15.525599,0.9978816630540525,1.0
LACC1,-0.0026549448,-15.2519045,0.9978816630540525,1.0
ENOX1-AS2,-0.0026549448,-15.8152685,0.9978816630540525,1.0
AC098934.4,-0.0026549448,-16.249123,0.9978816630540525,1.0
SBSN,-0.0026549448,-15.619138,0.9978816630540525,1.0
AL139420.1,-0.0026549448,-14.64563,0.9978816630540525,1.0
AC079070.1,-0.0026549448,-16.234816,0.9978816630540525,1.0
AC090415.2,-0.0026549448,-15.437066,0.9978816630540525,1.0
AC011095.1,-0.0026549448,-12.81422,0.9978816630540525,1.0
AC009955.2,-0.0026549448,-16.714373,0.9978816630540525,1.0
CSN3,-0.0026549448,-15.806388,0.9978816630540525,1.0
AC008164.1,-0.0026549448,-16.113937,0.9978816630540525,1.0
AC010745.5,-0.0026549448,-16.019062,0.9978816630540525,1.0
AC090398.2,-0.0026549448,-15.5063925,0.9978816630540525,1.0
LINC00547,-0.0026549448,-15.517663,0.9978816630540525,1.0
TTTY22,-0.0026549448,-15.807761,0.9978816630540525,1.0
TTTY4,-0.0026549448,-16.382948,0.9978816630540525,1.0
MAFIP,-0.0026549448,-15.668377,0.9978816630540525,1.0
TNFRSF18,-0.0026549448,-15.421139,0.9978816630540525,1.0
AL627309.2,-0.0026549448,-15.570446,0.9978816630540525,1.0
AC136616.1,-0.0026549448,-15.787609,0.9978816630540525,1.0
AC145212.1,-0.0026549448,-15.923944,0.9978816630540525,1.0
DAZ1,-0.0026549448,-16.138002,0.9978816630540525,1.0
UGT2B11,-0.0026549448,-15.376224,0.9978816630540525,1.0
AC022535.2,-0.0026549448,-16.204813,0.9978816630540525,1.0
AL731533.1,-0.0026549448,-15.634365,0.9978816630540525,1.0
HCG24,-0.0026549448,-15.921095,0.9978816630540525,1.0
HLA-DQB1,-0.0026549448,-13.976273,0.9978816630540525,1.0
HLA-DRA,-0.0026549448,-14.791239,0.9978816630540525,1.0
AKR1C4,-0.0026549448,-15.63957,0.9978816630540525,1.0
LINC00708,-0.0026549448,-14.372446,0.9978816630540525,1.0
CR559946.1,-0.0026549448,-15.272378,0.9978816630540525,1.0
CR559946.2,-0.0026549448,-16.428965,0.9978816630540525,1.0
AC244452.3,-0.0026549448,-16.69137,0.9978816630540525,1.0
AL157709.1,-0.0026549448,-16.3802,0.9978816630540525,1.0
SOHLH1,-0.0026549448,-14.352281,0.9978816630540525,1.0
AL353615.1,-0.0026549448,-15.789716,0.9978816630540525,1.0
AL807752.4,-0.0026549448,-15.56627,0.9978816630540525,1.0
FUT7,-0.0026549448,-13.736662,0.9978816630540525,1.0
AL365205.4,-0.0026549448,-14.381656,0.9978816630540525,1.0
TREML2,-0.0026549448,-16.08978,0.9978816630540525,1.0
TREM1,-0.0026549448,-14.296552,0.9978816630540525,1.0
BX255925.1,-0.0026549448,-16.945423,0.9978816630540525,1.0
AC114488.1,-0.0026549448,-14.928011,0.9978816630540525,1.0
LINC00336,-0.0026549448,-16.47298,0.9978816630540525,1.0
AL392083.1,-0.0026549448,-14.635734,0.9978816630540525,1.0
AC074281.2,-0.0026549448,-14.249884,0.9978816630540525,1.0
AC012307.1,-0.0026549448,-15.7995405,0.9978816630540525,1.0
Z82214.1,-0.0026549448,-13.002543,0.9978816630540525,1.0
CRISP1,-0.0026549448,-16.086315,0.9978816630540525,1.0
CRISP3,-0.0026549448,-16.083628,0.9978816630540525,1.0
MLNR,-0.0026549448,-15.264212,0.9978816630540525,1.0
LNX1-AS2,-0.0026549448,-14.487651,0.9978816630540525,1.0
AC012506.3,-0.0026549448,-16.488073,0.9978816630540525,1.0
AC009411.1,-0.0026549448,-15.324868,0.9978816630540525,1.0
AC010872.2,-0.0026549448,-15.124185,0.9978816630540525,1.0
TDRD15,-0.0026549448,-15.462374,0.9978816630540525,1.0
FGF9,-0.0026549448,-16.091518,0.9978816630540525,1.0
AC012506.1,-0.0026549448,-15.416397,0.9978816630540525,1.0
AL355538.1,-0.0026549448,-15.510381,0.9978816630540525,1.0
AL445288.1,-0.0026549448,-15.349923,0.9978816630540525,1.0
AC093426.2,-0.0026549448,-14.884726,0.9978816630540525,1.0
AL359259.1,-0.0026549448,-16.696472,0.9978816630540525,1.0
ZP4,-0.0026549448,-15.807303,0.9978816630540525,1.0
AL122018.2,-0.0026549448,-13.744374,0.9978816630540525,1.0
IGHV1OR15-6,-0.0026549448,-16.805212,0.9978816630540525,1.0
AL158211.3,-0.0026549448,-16.07579,0.9978816630540525,1.0
C10orf113,-0.0026549448,-14.588076,0.9978816630540525,1.0
AC004590.1,-0.0026549448,-15.289373,0.9978816630540525,1.0
DERPC,-0.0026549448,-15.904959,0.9978816630540525,1.0
AL592464.3,-0.0026549448,-15.751607,0.9978816630540525,1.0
AL139246.4,-0.0026549448,-15.442916,0.9978816630540525,1.0
AC011233.2,-0.0026549448,-16.75015,0.9978816630540525,1.0
LINC01614,-0.0026549448,-16.112167,0.9978816630540525,1.0
AC012462.3,-0.0026549448,-14.985413,0.9978816630540525,1.0
OCSTAMP,-0.0026549448,-15.645199,0.9978816630540525,1.0
AL831784.1,-0.0026549448,-16.144451,0.9978816630540525,1.0
IBSP,-0.0026549448,-16.423231,0.9978816630540525,1.0
AL591742.2,-0.0026549448,-16.657381,0.9978816630540525,1.0
AL121888.2,-0.0026549448,-15.124185,0.9978816630540525,1.0
AL137078.2,-0.0026549448,-15.018136,0.9978816630540525,1.0
AL353600.2,-0.0026549448,-16.089203,0.9978816630540525,1.0
FP325330.2,-0.0026549448,-13.178947,0.9978816630540525,1.0
Z84468.2,-0.0026549448,-16.353575,0.9978816630540525,1.0
GPR158-AS1,-0.0026549448,-14.685864,0.9978816630540525,1.0
OR2H1,-0.0026549448,-15.978177,0.9978816630540525,1.0
AL590068.3,-0.0026549448,-16.021244,0.9978816630540525,1.0
OR2J3,-0.0026549448,-16.030008,0.9978816630540525,1.0
LINC01556,-0.0026549448,-16.292717,0.9978816630540525,1.0
AL132657.2,-0.0026549448,-13.631777,0.9978816630540525,1.0
AC207130.1,-0.0026549448,-15.674822,0.9978816630540525,1.0
AMELX,-0.0026549448,-14.133607,0.9978816630540525,1.0
NR0B2,-0.0026549448,-15.857946,0.9978816630540525,1.0
AL049541.2,-0.0026549448,-14.173882,0.9978816630540525,1.0
TRIM43B,-0.0026549448,-14.340628,0.9978816630540525,1.0
FAM30A,-0.0026549448,-12.120735,0.9978816630540525,1.0
AL136369.1,-0.0026549448,-15.704727,0.9978816630540525,1.0
AC016933.1,-0.0026549448,-15.531858,0.9978816630540525,1.0
AL139161.1,-0.0026549448,-15.363929,0.9978816630540525,1.0
OR7E24,-0.0026549448,-14.693203,0.9978816630540525,1.0
MUC21,-0.0026549448,-15.71235,0.9978816630540525,1.0
FAM167B,-0.0026549448,-15.555074,0.9978816630540525,1.0
AC021220.2,-0.0026549448,-16.103552,0.9978816630540525,1.0
AL365318.1,-0.0026549448,-16.897686,0.9978816630540525,1.0
AL049825.1,-0.0026549448,-14.56327,0.9978816630540525,1.0
CACNA1G-AS1,-0.0026549448,-15.748543,0.9978816630540525,1.0
AL592494.1,-0.0026549448,-15.9663,0.9978816630540525,1.0
AC090358.1,-0.0026549448,-16.176207,0.9978816630540525,1.0
AC073048.1,-0.0026549448,-15.682129,0.9978816630540525,1.0
AC007003.1,-0.0026549448,-16.21616,0.9978816630540525,1.0
AC004921.1,-0.0026549448,-15.521564,0.9978816630540525,1.0
RNF133,-0.0026549448,-14.082742,0.9978816630540525,1.0
RNF148,-0.0026549448,-15.385988,0.9978816630540525,1.0
AC211486.7,-0.0026549448,-16.351385,0.9978816630540525,1.0
AC005909.1,-0.0026549448,-14.191738,0.9978816630540525,1.0
CXCL9,-0.0026549448,-14.740947,0.9978816630540525,1.0
LINC02483,-0.0026549448,-14.677646,0.9978816630540525,1.0
